Game Number,Move Number,Time Taken,Total Time,Predicted Heuristic,Current Heuristic,Maximum Tile,Lookahead
1,1,0.013535737991333008,0.013535737991333008,2751463424,1140850688,1,3
1,2,0.017235994338989258,0.030771732330322266,3556769792,1041,1,3
1,3,0.013263225555419922,0.04403495788574219,3825205248,1224736768,2,3
1,4,0.018336772918701172,0.06237173080444336,3846176768,419430432,2,3
1,5,0.0265505313873291,0.08892226219177246,3862953984,419446912,2,3
1,6,0.021048307418823242,0.1099705696105957,3909222400,1677742082,2,3
1,7,0.01684880256652832,0.12681937217712402,4915724288,2756050944,2,3
1,8,0.012942075729370117,0.13976144790649414,4982833152,3507093504,3,3
1,9,0.014258384704589844,0.15401983261108398,4982898688,3758292996,3,3
1,10,0.020551443099975586,0.17457127571105957,4982964224,4832100353,4,3
1,11,0.015651702880859375,0.19022297859191895,4983029760,4832174080,4,3
1,12,0.012485980987548828,0.20270895957946777,5184356352,4833050624,4,3
1,13,0.012673616409301758,0.21538257598876953,5251465216,4899144704,4,3
1,14,0.013175249099731445,0.22855782508850098,5251727360,4966252548,4,3
1,15,0.009502887725830078,0.23806071281433105,3440050176,4966531072,4,3
1,16,0.009577751159667969,0.24763846397399902,3451125760,594542848,4,3
1,17,0.02074265480041504,0.26838111877441406,3451126016,598736912,4,3
1,18,0.018821239471435547,0.2872023582458496,3451126272,598737984,4,3
1,19,0.013709068298339844,0.30091142654418945,3451191808,598738177,4,3
1,20,0.01278376579284668,0.31369519233703613,4516052992,1672496384,4,3
1,21,0.012824773788452148,0.3265199661254883,4514201600,2746221888,4,3
1,22,0.013910770416259766,0.34043073654174805,4632428544,2746222081,4,3
1,23,0.01576519012451172,0.35619592666625977,4632494080,2750481472,4,3
1,24,0.020177841186523438,0.3763737678527832,4715331584,2759132160,4,3
1,25,0.014319181442260742,0.39069294929504395,4729340160,3027305473,4,3
1,26,0.013308286666870117,0.40400123596191406,4736303104,4582096897,5,3
1,27,0.012217283248901367,0.41621851921081543,4795400704,4632428549,5,3
1,28,0.011930227279663086,0.4281487464904785,5810946048,4702752768,5,3
1,29,0.01899433135986328,0.4471430778503418,5855969280,4699619392,5,3
1,30,0.022197723388671875,0.46934080123901367,5879627776,4716429328,5,3
1,31,0.0181882381439209,0.48752903938293457,5943656448,5791039488,5,3
1,32,0.020352602005004883,0.5078816413879395,5944705024,5856100368,5,3
1,33,0.010574579238891602,0.518456220626831,5944967168,5856116737,5,3
1,34,0.008986234664916992,0.527442455291748,5949161472,5856186368,5,3
1,35,0.01490330696105957,0.5423457622528076,6951272448,5856198720,5,3
1,36,0.015514135360717773,0.5578598976135254,7399407616,5873010688,5,3
1,37,0.02258896827697754,0.5804488658905029,7412383744,5872320528,5,3
1,38,0.011035680770874023,0.591484546661377,7419920384,6951141376,5,3
1,39,0.012853622436523438,0.6043381690979004,7403814912,7382634496,6,3
1,40,0.006508350372314453,0.6108465194702148,4081057792,7382450176,6,3
1,41,0.012975931167602539,0.6238224506378174,7427391488,1852834049,6,3
1,42,0.013309001922607422,0.6371314525604248,7600832512,7382450689,6,3
1,43,0.010503768920898438,0.6476352214813232,7667941376,7420215296,6,3
1,44,0.014903068542480469,0.6625382900238037,7198449665,7449837569,6,3
1,45,0.014534235000610352,0.6770725250244141,7414284864,6509801529,6,3
1,46,0.006316423416137695,0.6833889484405518,7064305666,7318769665,6,3
1,47,0.01318216323852539,0.6965711116790771,7423627265,6447670325,6,3
1,48,0.012159585952758789,0.7087306976318359,7749304704,7335546897,6,3
1,49,0.013924121856689453,0.7226548194885254,7752188416,7385878786,6,3
1,50,0.013347387313842773,0.7360022068023682,7753498880,7385882690,6,3
1,51,0.011411666870117188,0.7474138736724854,7753761024,7402668038,6,3
1,52,0.01910567283630371,0.7665195465087891,7819559168,7414219618,6,3
1,53,0.015711069107055664,0.7822306156158447,7873380352,7414252400,6,3
1,54,0.03782367706298828,0.820054292678833,7936884736,7754351872,6,3
1,55,0.02164316177368164,0.8416974544525146,7954039104,7819362561,6,3
1,56,0.03205156326293945,0.8737490177154541,7955808768,7856340997,6,3
1,57,0.016278505325317383,0.8900275230407715,7955808896,7856619552,6,3
1,58,0.012607336044311523,0.902634859085083,7957905408,7853015058,6,3
1,59,0.010124683380126953,0.91275954246521,8003321856,7936917504,6,3
1,60,0.012862920761108398,0.9256224632263184,8225161216,7936934144,6,3
1,61,0.013402938842773438,0.9390254020690918,8225177600,7956594945,6,3
1,62,0.016598224639892578,0.9556236267089844,8389017600,7957709056,6,3
1,63,0.01709270477294922,0.9727163314819336,8389279744,7941275648,6,3
1,64,0.014232158660888672,0.9869484901428223,8472903680,7938130944,6,3
1,65,0.011929750442504883,0.9988782405853271,8473165824,8206565376,6,3
1,66,0.011745929718017578,1.0106241703033447,8479049216,8271577600,6,3
1,67,0.010532140731811523,1.0211563110351562,8479048448,8389025793,7,3
1,68,0.014212846755981445,1.0353691577911377,8484291072,8389042432,7,3
1,69,0.01977825164794922,1.055147409439087,8540356608,8405852176,7,3
1,70,0.014139652252197266,1.0692870616912842,8763047937,8472961025,7,3
1,71,0.014111042022705078,1.0833981037139893,8814477312,8479851072,7,3
1,72,0.014792919158935547,1.0981910228729248,8831254528,8500871428,7,3
1,73,0.010256290435791016,1.1084473133087158,8818085888,8525795329,7,3
1,74,0.008881568908691406,1.1173288822174072,8831520768,8797962240,7,3
1,75,0.010588645935058594,1.1279175281524658,8835716096,8810545160,7,3
1,76,0.010651826858520508,1.1385693550109863,8835716352,8810553408,7,3
1,77,0.012643098831176758,1.151212453842163,8839910400,8810553349,7,3
1,78,0.005242586135864258,1.1564550399780273,8819478784,8810554370,7,3
1,79,0.21703600883483887,1.3734910488128662,8904065536,8818022784,7,5
1,80,0.19194936752319336,1.5654404163360596,9023733760,8810570770,7,5
1,81,0.01663517951965332,1.582075595855713,9011183616,8814831616,7,3
1,82,0.012290000915527344,1.5943655967712402,9021165056,8828461058,7,3
1,83,0.012359857559204102,1.6067254543304443,9039053056,8892440640,7,3
1,84,0.02231884002685547,1.6290442943572998,9077284864,8993103937,7,3
1,85,0.027387380599975586,1.6564316749572754,9103818752,9014108160,7,3
